# THE WRITE-DIRECTION GAP ROWS, CLASSED: one line per row that the shipped
# census walk (count_census_states + enumerate_gap_rows.ADMIN_ONLY +
# reader_closable_blockers.direction_of) reads as W-direction GAP at b0d3ab8,
# plus the rows this lane BUILT, which left GAP and keep their lines.
#
# R1  the sanctioned reversible first-round class: save/unsave, follow/unfollow,
#     the Open To Work signal.
# R2  OUTWARD (WAS CUT; ALLOWED 2026-09-23 18:15): apply, connect, a message or
#     InMail send. Membership is still defined by the operator's cut, which names
#     the acts; their status changed with WRITE-CLASS-B, the operator's ruling
#     (b), relayed to this lane at 18:17 and registered on master at 53ba1b6.
#     A live proof of any of them fires only at a target he names
#     (OPERATOR-NAMES-THE-TARGET). Nothing in R2 is built.
# R3  other, or undecided.
#
# The class is DERIVED from the act (scripts/check_write_classes.py ACTS). The
# ground column is judgement and says why. Sources are ' ; '-separated and each
# RESOLVES: a census row, a path::phrase, or a RULING:<id> registered in
# _audit/RULINGS.md. Method and findings: _audit/2026-09-23-lane-l4-writes.md.
#
# R2 BUILD-READY COLUMNS, '-' on every R1 and R3 line: r2_action (what the write
# would be, and the nearest shipped path), r2_target (person / thread / job /
# post), r2_undo (whether and how it can be undone), r2_live_proof (the minimal
# live proof, and what HE must name). Read off the census cells, writes.py,
# RULINGS.md and readonly.is_read_url on this branch -- not measured live.
# Checked by: python scripts/check_write_classes.py
key	capability	act	class	disposition	ground	sources	r2_action	r2_target	r2_undo	r2_live_proof
M C71	Boost a post (paid promotion)	publish	R3	classify-only	Pays LinkedIn to promote a published post to a wider audience; an amplification parameter of a post rather than a distinct verb, and the only capability on this census that spends currency.	_audit/_census/messaging-and-content.md row C71	-	-	-	-
M C73	Allow or disallow your posts being embedded	profile-setting	R3	classify-only	An account-level preference (whether his posts may be embedded elsewhere), not a per-item control; awaiting admission by name under the settings-family ruling.	_audit/_census/messaging-and-content.md row C73 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M C86	Tag people in your photos	publish	R3	classify-only	Tags people in photos attached to a post; a post-composition act naming a third party, governed by the same mention/tag ruling as C10.	_audit/_census/messaging-and-content.md row C86 ; RULING:MENTION-COMPOSITION-RULING	-	-	-	-
M C88	Choose whether members can mention, tag or collaborate with you	profile-setting	R3	classify-only	A settings toggle controlling who may mention, tag or collaborate with him; awaiting admission by name under the settings-family ruling.	_audit/_census/messaging-and-content.md row C88 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M C89	Set the visibility of mentions and tags	profile-setting	R3	classify-only	A settings toggle controlling the visibility of mentions and tags of him; the same settings-family blocker as C88.	_audit/_census/messaging-and-content.md row C89 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M19	Send a voice message	message-send	R2	classify-only	Sends a voice message; a message-send variant carrying recorded or uploaded audio.	_audit/_census/messaging-and-content.md row M19 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send a message carrying a voice note. This server drives a browser with no microphone input, so RECORDING is out; whether the composer instead accepts an uploaded audio FILE is unmeasured (one linkedin_surface_census call on messaging_compose would settle it).	person or thread -- the recipient -- plus one audio file he names under the declared root of linkedin_server.uploads, if the composer accepts a file	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one recipient and, if the composer accepts a file, one audio file. Proof: the voice message drawn in that thread
M M23	Mention people in a group chat	message-send	R2	classify-only	Sends a group-chat message that @-mentions members; the network.md-slice twin of C66's same act.	_audit/_census/messaging-and-content.md row M23 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B ; RULING:MENTION-COMPOSITION-RULING	Send a group-chat message that @-mentions one or more members, C66's same act from this slice. No group-chat compose surface has been captured, and the mention still meets the typing ruling's typeahead-commit requirement.	thread -- a group conversation he names	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one group thread, the member to mention and the exact text. Proof: the message drawn as that thread's last message on a re-read, with the mention rendered
M M24	Manage group-chat notification settings	notification-preference	R3	classify-only	A group-chat notification settings page; controls whether/how he is alerted, awaiting admission by name under the settings-family ruling.	_audit/_census/messaging-and-content.md row M24 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M3	Choose the dispatch mode (message vs InMail)	message-send	R2	classify-only	Chooses which dispatch radio (message or InMail) a send uses, overriding the checked default; a parameter of composing a send with no independent WriteSpec of its own.	_audit/_census/messaging-and-content.md row M3 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Switch the compose dispatch radio away from its checked default before a send, so the send goes as an InMail rather than a message (or the reverse). No WriteSpec switches the radio; linkedin_compose_fields only reads it and linkedin_send_message uses the checked default.	thread or person -- the same target as the send it dispatches	NO. A delivered message or InMail cannot be recalled, and an InMail spends a metered credit whose balance is unreadable here (N 157)	HE NAMES the target and confirms the dispatch mode and its credit cost before the send. Proof: as the underlying send, with the dispatch mode the confirm block named
M M35	Choose Messaging inbox layout	profile-setting	R3	classify-only	A persisted preference for the Messaging inbox layout; awaiting admission by name under the settings-family ruling, distinct from the read-direction filter pill (M33).	_audit/_census/messaging-and-content.md row M35 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M36	Manage how new conversations open (conversation windows)	profile-setting	R3	classify-only	A persisted preference for how new conversation windows open; same settings-family blocker as M35.	_audit/_census/messaging-and-content.md row M36 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M37	Turn read receipts and typing indicators on or off	profile-setting	R3	classify-only	Turns read receipts and typing indicators on or off; a settings toggle awaiting admission by name under the settings-family ruling.	_audit/_census/messaging-and-content.md row M37 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M39	Set or edit an away message (Premium)	profile-setting	R3	classify-only	Sets or edits a Premium away-message; a persisted messaging preference he writes and reads before anything sends, awaiting admission by name under the settings-family ruling.	_audit/_census/messaging-and-content.md row M39 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M40	Use smart replies / reply suggestions	message-send	R2	classify-only	Sends a reply composed by picking a LinkedIn-suggested text; a message-send variant whose consent question is whether the suggestion fills an editable composer he reads first.	_audit/_census/messaging-and-content.md row M40 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send a message composed by picking one of LinkedIn's suggested reply texts rather than typing it. Whether the assist control fills an EDITABLE composer he can read before sending is unmeasured (one linkedin_surface_census call on messaging_compose); a send is minted only on text he has read.	thread -- the conversation the suggestion answers	NO. A delivered message cannot be recalled; the census reads NOT (the reply is sent)	HE READS the suggested text before it is minted and NAMES the thread. Proof: the reply drawn as that thread's last message on a re-read
M M41	Manage smart features in Messaging	profile-setting	R3	classify-only	Manages which smart features are active in Messaging; a settings toggle, not itself a send, awaiting admission by name under the settings-family ruling.	_audit/_census/messaging-and-content.md row M41 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M42	Settings to allow or prevent messages from group members	profile-setting	R3	classify-only	Settings controlling whether group members may message him; a permission toggle awaiting admission by name under the settings-family ruling.	_audit/_census/messaging-and-content.md row M42 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M46	Opt out of receiving InMail messages	notification-preference	R3	classify-only	Opts out of receiving InMail messages entirely; a receiving-channel toggle, the same shape as the other opt-out-of-receiving rows.	_audit/_census/messaging-and-content.md row M46 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M5	Send an Open Profile message	message-send	R2	classify-only	Sends an Open Profile message to a member outside his network without spending an InMail; a message send, the act ruling (b) permits.	_audit/_census/messaging-and-content.md row M5 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send an Open Profile message to a member outside his network, spending no InMail credit. The compose route from a boundary-admitted surface is unmeasured; the only route the census ever named was the member's own profile page, which a separate operator ruling removed from the boundary.	person -- one Open Profile member he names	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one Open Profile member and the exact text. Proof: the message drawn as that thread's last message on a re-read
M M50	Manage LinkedIn message nudges	profile-setting	R3	classify-only	Manages LinkedIn message nudges; a settings toggle awaiting admission by name under the settings-family ruling.	_audit/_census/messaging-and-content.md row M50 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
M M51	Use LinkedIn AI-powered conversation in messaging	message-send	R2	classify-only	Sends a message composed with LinkedIn's AI conversation assistant in messaging, distinct from M40's suggested replies; still a message-send once he has read the text.	_audit/_census/messaging-and-content.md row M51 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send a message composed with LinkedIn's AI conversation assistant inside messaging. Whether the assistant fills an EDITABLE composer he can read before sending is unmeasured (one linkedin_surface_census call on messaging_compose); a send is minted only on text he has read.	thread -- the conversation he uses the assistant in	NO. A delivered message cannot be recalled; the census reads NOT (it sends)	HE READS the assistant's drafted text before it is minted and NAMES the thread. Proof: the message drawn as that thread's last message on a re-read
N 106	Import your Gmail contacts	invite-others	R3	classify-only	Completes a Gmail OAuth import whose result is a set of connection recommendations; a step toward inviting other people, not itself an outward send.	_audit/_census/network.md row 106	-	-	-	-
N 108	Select or deselect the connection recommendations an import produces	invite-others	R3	classify-only	Selects which of an import's recommendations to act on; a step inside N106's flow that queues invitations to people he selects.	_audit/_census/network.md row 108	-	-	-	-
N 115	Opt out of receiving endorsements entirely	notification-preference	R3	classify-only	Opts out of receiving endorsements entirely; a receiving-channel toggle, the profile.md twin of E8.	_audit/_census/network.md row 115 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 116	Manage endorsement settings	profile-setting	R3	classify-only	A general endorsement-settings management page, distinct from the specific opt-out toggle (N115); awaiting admission by name.	_audit/_census/network.md row 116 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 117	Manage skill-endorsement notifications	notification-preference	R3	classify-only	Manages skill-endorsement notifications specifically; a notification-channel toggle.	_audit/_census/network.md row 117 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 119	Request a recommendation from a 1st-degree connection	invite-others	R3	classify-only	Requests a recommendation from a connection; an outbound ask to another member, the same shape as requesting service reviews (P H9).	_audit/_census/network.md row 119	-	-	-	-
N 120	Write and send a recommendation for a 1st-degree connection	publish	R3	classify-only	Writes and sends a recommendation that is published to a connection's profile once accepted; content composed for another member.	_audit/_census/network.md row 120	-	-	-	-
N 121	Accept a received recommendation onto your profile	publish	R3	classify-only	Accepts a received recommendation, which publishes it onto his own profile.	_audit/_census/network.md row 121	-	-	-	-
N 122	Dismiss a recommendation you received	publish	R3	classify-only	Dismisses a received recommendation, the negative counterpart of accepting it onto his profile.	_audit/_census/network.md row 122	-	-	-	-
N 123	Ask for a revision of a recommendation you received	invite-others	R3	classify-only	Asks the giver of a recommendation to revise it; an outbound ask to another member, same shape as N119.	_audit/_census/network.md row 123	-	-	-	-
N 124	Revise a recommendation you have given	publish	R3	classify-only	Revises a recommendation he has previously given; editing his own published testimonial text.	_audit/_census/network.md row 124	-	-	-	-
N 126	Hide or unhide a recommendation you received	publish	R3	classify-only	Hides or unhides a recommendation already on his profile; a visibility control over published content, the same shape as setting an article's visibility.	_audit/_census/network.md row 126	-	-	-	-
N 127	Set the visibility of a recommendation you have given	publish	R3	classify-only	Sets the visibility of a recommendation he has given; same visibility-of-published-content shape as N126.	_audit/_census/network.md row 127	-	-	-	-
N 128	Decline a recommendation request someone sent you	publish	R3	classify-only	Declines a recommendation request someone sent him; the negative counterpart of writing one, same publish-decision family as N121/N122.	_audit/_census/network.md row 128	-	-	-	-
N 137	Set your profile viewing option to "Your name and headline"	profile-setting	R3	classify-only	Sets his profile-viewing option to show name and headline; a settings toggle awaiting admission by name.	_audit/_census/network.md row 137 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 138	Set your profile viewing option to private characteristics	profile-setting	R3	classify-only	Sets his profile-viewing option to private characteristics; same settings family as N137.	_audit/_census/network.md row 138 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 139	Set your profile viewing option to private mode	profile-setting	R3	classify-only	Sets his profile-viewing option to fully private mode; same settings family as N137.	_audit/_census/network.md row 139 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 140	Unsubscribe from Who's-viewed-your-profile emails	notification-preference	R3	classify-only	Unsubscribes from Who's-viewed-your-profile emails while presumably keeping the feature; the same shape as N58's email-channel opt-out.	_audit/_census/network.md row 140 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 142	Unblock a member	profile-setting	R3	classify-only	Unblocks a previously blocked member; the settings-family blocked-list page, rate-limited by LinkedIn.	_audit/_census/network.md row 142 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 15	Accept an invitation to connect	connect	R2	classify-only	Accepts a pending invitation to connect; the row's own ground already names this ruling (b)'s CONNECT act.	_audit/_census/network.md row 15 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Accept one pending invitation to connect, from the invitation card at the invitation manager. No WriteSpec exists; the /mynetwork/ surface is refused on a badge cost this lane has not measured, and 'invitation' is a forbidden substring the manager also trips.	person -- the member whose invitation he accepts	PARTLY. He can remove the resulting connection afterwards (the census reads REV for that), but the acceptance notice to the sender is not itself recalled	HE NAMES one pending invitation by its sender. Proof: the sender appears in his connections list on a re-read
N 152	Report harassment or a safety concern	report	R3	classify-only	Reports harassment or a safety concern through a Help Center form; an accusation against another member, not reversible.	_audit/_census/network.md row 152	-	-	-	-
N 156	Send an InMail to a member outside your network	message-send	R2	classify-only	Sends an InMail to a member outside his network; the InMail-send act ruling (b) permits.	_audit/_census/network.md row 156 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send one InMail to a member outside his network. The compose route to such a member is unmeasured; an InMail spends a metered credit whose balance LinkedIn does not draw (N 157).	person -- one member outside his network	NO. A delivered InMail cannot be recalled, and it spends one metered credit whose balance is unreadable here	HE NAMES one member and the exact text, and accepts the credit it spends. Proof: the InMail drawn as that thread's last message on a re-read
N 158	Send an Open Profile message without spending an InMail	message-send	R2	classify-only	Sends an Open Profile message that spends no InMail credit; the network.md twin of M M5's act.	_audit/_census/network.md row 158 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send an Open Profile message to a member outside his network that spends no InMail credit -- the network.md twin of M M5's same act. The compose route from a boundary-admitted surface is unmeasured.	person -- one Open Profile member outside his network	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one Open Profile member and the exact text. Proof: the message drawn as that thread's last message on a re-read
N 159	Enable or disable Open Profile on your own profile	profile-setting	R3	classify-only	Enables or disables Open Profile on his own profile; a permission toggle awaiting admission by name.	_audit/_census/network.md row 159 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 16	Ignore an invitation to connect	messaging-manage	R3	classify-only	Dismisses a pending invitation without accepting or reporting it; inbox housekeeping on an incoming item with no outward send, the closest existing shape to the message-request accept/decline rows.	_audit/_census/network.md row 16	-	-	-	-
N 168	Invite your connections to join a group you are merely a member of	invite-others	R3	classify-only	Invites his connections to join a group he is merely a member of; the network.md twin of C69.	_audit/_census/network.md row 168 ; RULING:GROUPS-ADDRESS-BUYS-NO-WRITE	-	-	-	-
N 17	Report an invitation sender with "I don't know this person"	report	R3	classify-only	Reports an invitation sender with 'I don't know this person'; an accusation costing the sender an account penalty, not reversible.	_audit/_census/network.md row 17	-	-	-	-
N 170	Allow or prevent other group members from messaging you	profile-setting	R3	classify-only	Allows or prevents other group members from messaging him; the network.md twin of M42's permission toggle.	_audit/_census/network.md row 170 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 18	Message an invitation sender without accepting	message-send	R2	classify-only	Messages an invitation sender without accepting; the row's own ground names this ruling (b)'s MESSAGE act.	_audit/_census/network.md row 18 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send a message to the sender of a pending invitation, from the invitation card, without accepting the invitation. The route is the invitation card, unmeasured.	person -- the sender of an invitation he has not accepted	NO. A delivered message cannot be recalled; the census reads NOT	HE NAMES one pending invitation's sender and the exact text. Proof: the message drawn as that thread's last message on a re-read
N 183	Receive event invitations only from your 1st-degree connections	profile-setting	R3	classify-only	A preference for who may send him event invitations; a setting under the categories/ family, admitted by name.	_audit/_census/network.md row 183 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 21	Suggest your connections to a member whose invitation you accepted	share	R3	classify-only	Suggests his own connections to a member whose invitation he accepted; shares a list of people to a named target, the closest fit among content-sharing acts.	_audit/_census/network.md row 21	-	-	-	-
N 3	Send an invitation from People You May Know	connect	R2	classify-only	Sends a connection invitation from a People You May Know row; ruling (b)'s CONNECT act.	_audit/_census/network.md row 3 ; linkedin_server/writes.py::apply, connect and message/InMail were removed from the round ; _audit/_census/network.md::why apply, connect and InMail were deliberately cut ; RULING:WRITE-CLASS-B	Send one connection invitation from a row of the People You May Know surface, through the shipped linkedin_send_invitation, which has never fired (N 1 is COVERED-UNFIRED). The /mynetwork/ surface itself is refused on a badge cost this lane has not measured.	person -- one member drawn in his own People You May Know list	NOT through this server (the census reads NOT-REV; writes.py holds it STILL-UNKNOWN whether LinkedIn permits a withdraw): withdrawing is destruction, in PERMANENTLY_FORBIDDEN, and the Sent manager is a forbidden address. The notification is never recalled	HE NAMES one person from his own People You May Know list. Proof: he opens My Network > Manage > Sent himself -- the one surface that shows it, which this server cannot read
N 34	Follow a person who is not a connection	follow	R1	queued:THIRD-PARTY-PROFILE-FORBIDDEN	Follows a person who is not a connection; the follow verb the first round names, reversible by unfollowing. The only known route needs the member's own profile page, which a separate operator ruling removed from the boundary.	_audit/_census/network.md row 34 ; _audit/_census/network.md::the first write round ships only reversible actions (save/unsave, follow, Open To Work) ; linkedin_server/writes.py::Three, all chosen for being REVERSIBLE	-	-	-	-
N 36	Unfollow a person you ARE connected to, staying connected	unfollow	R1	queued:THIRD-PARTY-PROFILE-FORBIDDEN	Unfollows a connection while staying connected; the unfollow verb the first round names, reversible by following again. Same blocked route as N34.	_audit/_census/network.md row 36 ; _audit/_census/network.md::the first write round ships only reversible actions (save/unsave, follow, Open To Work) ; linkedin_server/writes.py::Three, all chosen for being REVERSIBLE	-	-	-	-
N 50	Follow a company or school via an off-site Follow button	follow	R1	queued:OFF-PLATFORM-WIDGET	Follows a company or school via an off-site widget; the row's own ground says the same follow ships as linkedin_follow_company (N47's build) -- only the off-site button route is retired, not the follow act.	_audit/_census/network.md row 50 ; _audit/_census/network.md::the first write round ships only reversible actions (save/unsave, follow, Open To Work) ; linkedin_server/writes.py::Three, all chosen for being REVERSIBLE	-	-	-	-
N 62	Follow topics from the My Network page	follow	R1	queued:RETURNED-OUTSIDE-LEDGER	Follows one or more topics directly from the My Network page; the follow verb the first round names, reversible by unfollowing. Its blocker is named in its own census cell -- R1's /mynetwork/ badge-cost refusal, and no WriteSpec for topics -- and no blocker in the ledger's vocabulary names that cause, so it is queued under the own class lane R gives a returned row outside the 409-row ledger, which is not grown.	_audit/_census/network.md row 62 ; _audit/_census/network.md::the first write round ships only reversible actions (save/unsave, follow, Open To Work) ; linkedin_server/writes.py::Three, all chosen for being REVERSIBLE	-	-	-	-
N 67	Limit who can follow you to your 1st-degree connections	profile-setting	R3	classify-only	Limits who can follow him to 1st-degree connections; settings-family permission toggle.	_audit/_census/network.md row 67 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 68	Allow everyone on LinkedIn to follow you	profile-setting	R3	classify-only	Allows everyone on LinkedIn to follow him; same settings family as N67.	_audit/_census/network.md row 68 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 69	Make Follow the primary action on your profile	profile-setting	R3	classify-only	Makes Follow the primary action shown on his profile; settings-family display choice.	_audit/_census/network.md row 69 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 70	Make Connect the primary action on your profile	profile-setting	R3	classify-only	Makes Connect the primary action shown on his profile; settings-family display choice.	_audit/_census/network.md row 70 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 71	Set who can see the members you follow	profile-setting	R3	classify-only	Sets who can see the members he follows; settings-family visibility toggle.	_audit/_census/network.md row 71 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 72	Choose who can send you invitations to connect	profile-setting	R3	classify-only	Chooses who can send him invitations to connect; settings-family permission toggle.	_audit/_census/network.md row 72 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 73	Turn Page / Event / Newsletter invitations on or off	notification-preference	R3	classify-only	Turns Page/Event/Newsletter invitations on or off; an incoming-invitation channel toggle.	_audit/_census/network.md row 73 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 74	Choose whether your connections can see your connections list	profile-setting	R3	classify-only	Chooses whether his connections can see his connections list; settings-family visibility toggle.	_audit/_census/network.md row 74 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 75	Opt out of receiving invitations to follow Pages	notification-preference	R3	classify-only	Opts out of receiving invitations to follow Pages; an incoming-invitation channel opt-out.	_audit/_census/network.md row 75 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 77	Control whether you appear in the connections-who-follow-a-Page list	profile-setting	R3	classify-only	Controls whether he appears in the connections-who-follow-a-Page list; settings-family visibility toggle.	_audit/_census/network.md row 77 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 78	Manage notifications about your connections' activity	notification-preference	R3	classify-only	Manages notifications about his connections' activity; a notification-channel toggle.	_audit/_census/network.md row 78 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
N 98	Remove or dismiss a People You May Know suggestion	feed-curation	R3	classify-only	Removes or dismisses a People You May Know suggestion; curates a suggestion surface, not a deletion the delete key names.	_audit/_census/network.md row 98	-	-	-	-
N A2	Follow another organization's Page on behalf of your Page	admin-act	R3	classify-only	Follows another organization's Page on behalf of his own Page; gated on Page-admin rights the account does not hold, the same shape as N A1's admin-only act.	_audit/_census/network.md row A2	-	-	-	-
N A7	Turn on automatic invitations to content engagers (Premium)	admin-act	R3	classify-only	Turns on automatic invitations to content engagers, a Page-admin (Premium) feature; gated on Page-admin rights the account does not hold.	_audit/_census/network.md row A7	-	-	-	-
N A8	Turn off automatic invitations (Premium)	admin-act	R3	classify-only	Turns off the same automatic invitations as N A7; same Page-admin gate.	_audit/_census/network.md row A8	-	-	-	-
P A9	Additional-name visibility	profile-edit	R3	classify-only	Sets the visibility of the additional-name field in the intro editor; a profile field edit, not a first-round verb.	_audit/_census/profile.md row A9	-	-	-	-
P B10	Open Profile setting (who may message without connecting)	profile-setting	R3	classify-only	Open Profile setting on his own profile; a permission toggle awaiting admission by name.	_audit/_census/profile.md row B10 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P B2	Profile photo add / change / delete	upload	R3	classify-only	Adds, changes or deletes his profile photo; an upload action, not a first-round verb.	_audit/_census/profile.md row B2	-	-	-	-
P B3	Profile photo crop / filter / adjust	upload	R3	classify-only	Crops, filters or adjusts his profile photo through the photo pop-up's Edit/Frames controls; depends on the same upload surface as B2.	_audit/_census/profile.md row B3	-	-	-	-
P B4	Profile photo visibility audience	profile-setting	R3	classify-only	Sets the audience for his profile photo's visibility; refused by a class filter ('settings') written for a different purpose and co-located under it, not weighed on its own merits.	_audit/_census/profile.md row B4 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P B5	Background / banner image add / change / delete	upload	R3	classify-only	Adds, changes or deletes his background/banner image; same upload family as B2, a different address.	_audit/_census/profile.md row B5	-	-	-	-
P B6	#OpenToWork photo frame apply / remove	open-to-adjacent	R3	classify-only	Applies or removes the #OpenToWork photo frame; a residue effect of the Open To Work signal, not the signal itself.	_audit/_census/profile.md row B6	-	-	-	-
P C2	Customise the public profile URL	profile-setting	R3	classify-only	Customises his public profile URL; co-located under the same 'settings' class filter as B4.	_audit/_census/profile.md row C2 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P C3	Public profile visibility master switch	profile-setting	R3	classify-only	The public-profile visibility master switch; same co-located class filter as C2.	_audit/_census/profile.md row C3 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P C4	Per-section public visibility toggles	profile-setting	R3	classify-only	Per-section public visibility toggles; same co-located class filter as C2.	_audit/_census/profile.md row C4 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P C5	Search-engine visibility of the public profile	profile-setting	R3	classify-only	Search-engine visibility of the public profile; same co-located class filter as C2.	_audit/_census/profile.md row C5 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P C6	Unlink a prior public URL	profile-setting	R3	classify-only	Unlinks a prior public profile URL; same co-located class filter as C2.	_audit/_census/profile.md row C6 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P C7	Guest controls / cookie consent	profile-setting	R3	classify-only	Guest controls / cookie consent; a self-only settings-family toggle awaiting admission by name.	_audit/_census/profile.md row C7 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P D11	Add / edit / delete education	profile-edit	R3	classify-only	Adds, edits or deletes an education entry; a profile-editor field, the same '/edit/' family as the intro-editor rows already classed profile-edit.	_audit/_census/profile.md row D11	-	-	-	-
P D12	Reorder education	profile-edit	R3	classify-only	Reorders education entries; same '/edit/' family as D11.	_audit/_census/profile.md row D12	-	-	-	-
P D13	Licenses and certifications	profile-edit	R3	classify-only	Adds licenses and certifications; same '/edit/' family as D11.	_audit/_census/profile.md row D13	-	-	-	-
P D14	Courses	profile-edit	R3	classify-only	Adds courses; same '/edit/' family as D11.	_audit/_census/profile.md row D14	-	-	-	-
P D15	Projects	profile-edit	R3	classify-only	Adds projects; same '/edit/' family as D11.	_audit/_census/profile.md row D15	-	-	-	-
P D16	Publications	profile-edit	R3	classify-only	Adds publications; same '/edit/' family as D11.	_audit/_census/profile.md row D16	-	-	-	-
P D17	Patents	profile-edit	R3	classify-only	Adds patents; same '/edit/' family as D11.	_audit/_census/profile.md row D17	-	-	-	-
P D18	Honors and awards	profile-edit	R3	classify-only	Adds honors and awards; same '/edit/' family as D11.	_audit/_census/profile.md row D18	-	-	-	-
